Country-Germany,Ratio: Death/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,120,120,152,196,239,254,358,267,389,372,361,353,462,48,58,47,51,51,58,48,48,49,49,52,55,55,63,56,51,50,51,48,50,50,48,52,53,52,52,52,53,53,53,54,52,54,53,54,54,54,54,53,53,53,53,52,52,52,53,53,52,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,42,
Country-Iceland,Ratio: Death/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,200,200,0,45,28,28,39,36,24,21,18,15,13,10,9,14,13,10,9,13,11,9,9,9,10,9,9,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
Country-India,Ratio: Death/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,500,500,154,154,214,214,267,250,174,259,370,250,279,444,274,286,284,314,285,392,377,375,376,432,363,356,352,365,318,297,306,303,289,283,253,238,212,196,181,162,156,144,142,139,135,132,130,128,127,122,122,118,122,120,116,113,111,109,105,102,99,97,95,91,84,82,80,78,76,74,72,71,70,69,68,67,66,60,60,59,59,58,58,59,59,59,58,58,58,60,58,58,57,56,55,64,63,61,61,58,58,56,56,55,54,53,52,51,50,50,50,48,47,47,46,46,45,44,44,43,42,42,42,41,41,40,40,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30,29,29,29,28,28,27,27,27,27,26,26,26,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,22,22,22,
Country-Italy,Ratio: Death/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,1500,7000,10000,4000,378,457,630,410,349,494,388,357,377,396,588,640,872,791,972,880,733,775,785,851,740,767,908,795,780,865,819,801,793,834,809,827,793,790,781,761,743,732,728,724,702,667,642,619,598,582,578,567,568,552,532,517,503,493,478,460,444,429,418,410,405,397,389,368,361,359,354,351,344,318,311,305,295,291,288,283,276,272,263,259,255,251,249,244,241,239,236,233,232,228,225,220,217,214,212,211,209,209,208,206,205,204,204,202,201,199,198,196,195,194,193,192,191,190,190,189,189,188,186,186,185,184,184,184,183,182,182,182,182,181,181,181,180,180,180,180,179,179,179,179,178,178,178,178,178,178,178,177,177,177,177,177,177,177,176,176,176,175,175,175,175,175,175,174,174,174,174,174,174,173,174,174,174,173,173,173,173,173,172,172,172,172,172,171,170,170,171,171,170,170,170,170,169,
Country-Netherlands,Ratio: Death/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Norway,Ratio: Death/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,3000,3000,6000,7000,7000,7000,7000,10000,2000,2333,2333,3167,3286,3571,2667,3000,3385,1563,1844,1938,2219,2375,2781,3156,3375,3531,3719,4000,4188,4344,4688,4750,5031,5125,5156,5656,5688,5844,6063,6219,6281,6281,6406,6438,6469,6563,6563,6594,6594,6688,6719,6750,6781,6813,6844,6844,7000,7125,7156,7250,7250,7250,7250,7281,7281,7313,7344,30,30,30,30,30,30,31,31,31,31,31,31,31,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,
Country-Poland,Ratio: Death/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,385,385,5000,5000,5000,7000,8000,10000,2000,2286,2286,2571,3143,4429,4714,915,1018,1268,681,701,660,675,716,613,569,555,528,503,426,428,406,383,354,346,335,309,282,261,254,246,236,228,224,206,199,186,177,172,170,167,157,155,150,144,140,139,137,134,132,131,128,124,123,120,118,115,112,111,108,109,102,100,98,98,96,94,94,93,93,91,92,91,90,90,90,90,89,89,88,88,87,87,86,86,85,83,81,80,78,77,76,74,72,70,69,69,68,67,67,65,64,63,63,62,61,60,59,58,57,57,56,55,55,54,54,53,53,53,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,46,46,46,46,46,45,45,44,44,44,43,43,42,40,39,
Country-Russia,Ratio: Death/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,83,63,63,45,103,79,89,82,125,136,140,126,128,121,129,127,116,117,109,109,118,101,101,101,100,100,101,105,102,110,118,118,116,113,110,109,110,108,103,94,92,88,81,77,75,73,72,68,65,57,56,50,49,46,43,42,40,39,39,37,35,33,33,31,31,31,29,28,27,27,27,27,28,27,27,26,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
Country-Spain,Ratio: Death/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1000,1500,2500,333,567,875,1094,295,301,689,377,559,645,518,576,750,657,647,688,897,740,680,622,549,487,463,460,439,414,387,367,349,332,330,325,308,296,289,281,276,274,267,264,258,267,268,264,259,258,253,248,244,239,236,233,232,223,219,219,214,212,210,207,205,203,201,198,196,195,194,192,191,190,188,188,184,185,185,186,190,191,191,178,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,196,196,196,
Country-Sweden,Ratio: Death/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Switzerland,Ratio: Death/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,333,333,667,667,1000,1000,1000,2750,3250,3500,3500,6750,1867,2733,3600,5000,748,916,931,1168,1458,151,173,188,197,238,164,134,122,104,111,95,94,91,89,90,86,87,83,86,80,81,81,80,78,77,76,76,75,76,75,74,75,75,76,74,73,73,72,71,71,70,70,70,69,69,69,70,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,67,67,67,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,63,62,61,61,61,61,61,61,60,60,60,59,60,59,59,59,58,58,58,58,58,58,57,56,56,55,55,55,55,54,54,
Country-US,Ratio: Death/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,857,1000,1571,1714,2000,2429,3000,3143,3500,4125,3583,4250,4833,5833,5706,7765,1819,2190,2476,2631,3219,4281,2876,3670,2545,2593,2692,1303,738,747,758,880,960,740,712,725,771,803,832,811,815,827,672,664,658,667,659,625,604,617,628,642,650,548,557,535,527,526,526,428,413,396,392,384,391,403,402,403,384,382,359,370,357,360,361,342,340,331,329,329,328,283,278,275,268,265,265,262,261,257,242,236,236,230,230,228,226,224,220,219,217,216,215,212,211,206,205,203,202,201,198,197,192,192,190,189,188,186,185,180,177,176,165,164,145,144,141,141,139,138,137,136,135,132,131,128,127,126,125,125,122,121,119,118,116,115,114,112,111,109,108,107,106,106,103,103,101,100,99,99,98,98,96,95,94,94,93,93,91,91,90,89,89,89,88,88,87,86,86,86,85,85,84,84,83,82,82,82,82,
Country-United Kingdom,Ratio: Death/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,111,111,167,389,389,500,556,1611,2389,3250,1577,1785,2492,2985,3877,4431,5600,3793,5207,6548,8681,10844,12415,15185,18170,23148,28015,33467,39067,43504,47704,55889,63519,71785,31433,33884,35794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Belgium,time_series_covid19_deaths_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,5,10,14,21,37,67,75,88,122,178,220,289,353,431,513,705,828,1011,1143,1283,1447,1632,2035,2240,2523,3019,3346,3600,3903,4157,4440,4857,5163,5453,5683,5828,5998,6262,6490,6679,6917,7094,7207,7331,7501,7594,7703,7765,7844,7924,8016,8339,8415,8521,8581,8656,8707,8761,8843,8903,8959,9005,9052,9080,9108,9150,9186,9212,9237,9280,9312,9334,9364,9388,9430,9453,9467,9486,9505,9522,9548,9566,9580,9595,9606,9619,9629,9636,9646,9650,9655,9661,9663,9675,9683,9695,9696,9696,9696,9713,9722,9726,9731,9732,9732,9732,9747,9754,9761,9765,9771,9771,9774,9774,9776,9778,9781,9782,9782,9782,9787,9788,9795,9800,9800,9800,9805,9805,9808,9812,9817,9821,9821,9822,9833,9836,9840,9841,9845,9845,9850,9852,9859,9861,9866,9870,9872,9879,9885,9900,9916,9924,9935,9939,9944,9959,9969,9976,9985,9988,9992,9996,9996,9879,9884,9886,9891,9894,9895,9897,9898,9899,9901,9906,9907,
Country-Denmark,time_series_covid19_deaths_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,9,13,13,24,32,34,41,52,65,72,77,90,104,123,139,161,179,187,203,218,237,247,260,273,285,299,309,321,336,346,355,364,370,384,394,403,418,422,427,434,443,452,460,475,484,493,503,506,514,522,526,529,533,527,533,537,537,543,547,548,551,554,561,561,561,562,563,563,565,568,568,571,574,576,580,580,582,586,587,589,593,593,593,593,594,597,597,598,598,598,600,600,600,600,602,603,603,603,604,604,604,605,605,606,606,606,606,606,607,609,609,609,609,609,609,610,610,610,610,611,611,611,611,611,611,612,613,613,613,613,613,614,615,615,615,615,616,616,616,617,617,617,617,620,621,621,621,621,621,621,621,621,621,621,621,622,622,623,623,623,624,624,624,624,624,625,626,626,627,627,627,
Country-Finland,time_series_covid19_deaths_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,9,11,13,17,17,19,20,25,28,27,34,40,42,48,49,56,59,64,72,75,82,90,94,98,141,149,172,177,186,190,193,199,206,211,218,220,230,240,246,252,255,260,265,267,271,275,284,287,293,297,298,300,301,304,306,306,306,307,308,312,313,313,314,316,320,318,320,321,322,322,322,323,323,324,324,325,325,325,326,326,326,326,326,326,326,326,327,327,327,327,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,331,331,331,331,331,331,333,333,333,333,333,333,333,334,334,334,334,334,334,334,335,335,335,335,335,335,335,336,336,336,336,336,336,336,
Country-France,time_series_covid19_deaths_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,6,9,11,19,19,33,48,48,79,91,91,148,148,148,243,450,562,674,860,1100,1331,1696,1995,2314,2606,3024,3523,4403,5387,6507,7560,8078,8911,10328,10869,12210,13197,13832,14393,14967,15712,17148,17901,18661,19303,19694,20240,20765,21309,21825,22214,22583,22825,23262,23629,24056,24345,24563,24729,24864,25168,25498,25772,25949,26192,26271,26341,26604,26951,27032,27381,27485,27483,28062,28193,27976,28084,28167,28241,28284,28317,28407,28480,28546,28611,28663,28720,28751,28779,28886,28967,29010,29056,29087,29100,29153,29237,29260,29287,29315,29339,29346,29375,29484,29512,29540,29554,29568,29574,29595,29652,29661,29680,29705,29704,29704,29736,29763,29780,29794,29812,29812,29813,29836,29847,29846,29889,29912,29909,29909,29931,29929,30018,30035,30049,30046,30046,30069,30056,30063,30072,30081,30081,30081,30096,30109,30108,30123,30150,30150,30150,30149,30177,30174,30185,30203,30202,30202,30201,30201,30247,30263,30279,30279,30279,30302,30301,30300,30300,30373,30381,30382,30396,30412,30412,30441,30460,30460,30470,30495,30518,30539,30559,30576,30575,30573,
Country-Germany,time_series_covid19_deaths_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,7,9,11,17,24,28,44,67,84,94,123,157,206,267,342,433,533,645,775,920,1107,1275,1444,1584,1810,2016,2349,2607,2767,2736,3022,3194,3294,3804,4052,4352,4459,4586,4862,5033,5279,5575,5760,5877,5976,6126,6314,6467,6623,6736,6812,6866,6993,6993,7275,7392,7510,7549,7569,7661,7738,7861,7884,7897,7938,7962,8003,8081,8144,8203,8228,8261,8283,8309,8372,8428,8470,8504,8530,8540,8555,8563,8602,8635,8658,8673,8685,8695,8736,8752,8772,8783,8793,8801,8807,8820,8851,8875,8887,8895,8895,8899,8914,8928,8940,8965,8968,8968,8976,8990,8995,9006,9010,9020,9023,9022,9032,9046,9057,9063,9070,9071,9074,9078,9080,9087,9088,9091,9092,9094,9099,9102,9110,9120,9124,9124,9125,9131,9135,9144,9147,9154,9154,9154,9163,9179,9181,9195,9201,9202,9203,9208,9213,9217,9230,9235,9235,9236,9241,9249,9263,9266,9272,9275,9276,9281,9285,9290,9290,9299,9300,9303,9307,9322,9322,9327,9329,9330,
Country-Iceland,time_series_covid19_deaths_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,6,6,6,6,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
Country-India,time_series_covid19_deaths_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,5,4,7,10,10,12,20,20,24,27,32,35,58,72,72,86,99,136,150,178,226,246,288,331,358,393,405,448,486,521,559,592,645,681,721,780,825,881,939,1008,1079,1154,1223,1323,1391,1566,1693,1785,1889,1985,2101,2212,2294,2415,2551,2649,2753,2871,3025,3156,3302,3434,3584,3726,3868,4024,4172,4344,4534,4711,4980,5185,5408,5608,5829,6088,6363,6649,6946,7207,7473,7750,8102,8498,8884,9195,9520,9900,11903,12237,12573,12948,13254,13699,14011,14476,14894,15301,15685,16095,16475,16893,17400,17834,18213,18655,19268,19693,20159,20642,21129,21604,22123,22673,23174,23727,24309,24914,25602,26273,26816,27497,28082,28732,29861,30601,31358,32060,32771,33408,34193,34955,35718,36511,37364,38135,38938,39795,40699,41585,42518,43379,44386,45257,46091,47033,48040,49036,49980,50921,51797,52888,53866,54849,55794,56706,57542,58390,59357,60472,61529,62550,63498,64469,65288,66333,67376,68472,69561,70626,71642,
Country-Italy,time_series_covid19_deaths_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,10,12,17,21,29,34,52,79,107,148,197,233,366,463,631,827,1016,1266,1441,1809,2158,2503,2978,3405,4032,4825,5476,6077,6820,7503,8215,9134,10023,10779,11591,12428,13155,13915,14681,15362,15887,16523,17127,17669,18279,18849,19468,19899,20465,21067,21645,22170,22745,23227,23660,24114,24648,25085,25549,25969,26384,26644,26977,27359,27682,27967,28236,28710,28884,29079,29315,29684,29958,30201,30395,30560,30739,30911,31106,31368,31610,31763,31908,32007,32169,32330,32486,32616,32735,32785,32877,32955,33072,33142,33229,33340,33415,33475,33530,33601,33689,33774,33846,33899,33964,34043,34114,34167,34223,34301,34345,34371,34405,34448,34514,34561,34610,34634,34657,34675,34644,34678,34708,34716,34738,34744,34767,34788,34818,34833,34854,34861,34869,34899,34914,34926,34938,34945,34954,34967,34984,34997,35017,35028,35042,35045,35058,35073,35082,35092,35097,35102,35107,35112,35123,35129,35132,35141,35146,35154,35166,35171,35181,35187,35190,35203,35205,35209,35215,35225,35231,35234,35392,35396,35400,35405,35412,35418,35427,35430,35437,35441,35445,35458,35463,35472,35473,35477,35483,35491,35497,35507,35518,35534,35541,
Country-Netherlands,time_series_covid19_deaths_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,5,10,12,20,24,43,58,76,106,136,179,213,276,356,434,546,639,771,864,1039,1173,1339,1487,1651,1766,1867,2101,2248,2396,2511,2643,2737,2823,2945,3134,3315,3459,3601,3684,3751,3916,4054,4177,4289,4409,4475,4518,4566,4711,4795,4893,4987,5056,5082,5168,5204,5288,5359,5422,5440,5456,5510,5562,5590,5643,5670,5680,5694,5715,5748,5775,5788,5811,5822,5830,5856,5871,5903,5931,5951,5956,5962,5967,5977,5990,6005,6011,6013,6016,6031,6042,6044,6053,6057,6059,6065,6070,6074,6078,6081,6089,6090,6090,6095,6097,6100,6103,6105,6105,6107,6113,6115,6118,6120,6126,6127,6128,6132,6135,6137,6136,6137,6137,6137,6135,6136,6137,6138,6136,6136,6136,6136,6139,6139,6139,6140,6159,6141,6145,6147,6147,6147,6148,6149,6149,6150,6153,6153,6154,6157,6157,6157,6141,6161,6165,6167,6169,6172,6172,6175,6181,6191,6195,6200,6200,6202,6207,6215,6218,6220,6224,6224,6224,6230,6235,6235,6237,6241,6243,
Country-Norway,time_series_covid19_deaths_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,7,7,7,7,10,12,14,14,19,23,25,32,39,44,50,59,62,71,76,89,101,108,113,119,128,134,139,150,152,161,164,165,181,182,187,194,199,201,201,205,206,207,210,210,211,211,214,215,216,217,218,219,219,224,228,229,232,232,232,232,233,233,234,235,235,235,235,235,235,235,236,236,236,236,236,237,237,238,238,238,238,239,239,239,242,242,242,242,242,242,243,244,244,244,244,248,248,249,249,249,249,249,249,250,251,251,251,251,251,251,251,251,252,252,252,252,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,257,261,261,261,261,262,262,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,
Country-Poland,time_series_covid19_deaths_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,5,5,7,8,10,14,16,16,18,22,31,33,43,57,71,79,94,107,129,159,174,181,208,232,245,263,286,314,332,347,360,380,401,426,454,494,524,535,562,596,624,644,651,664,678,698,716,733,755,776,785,800,811,839,861,883,907,915,925,936,948,962,972,982,993,996,1007,1024,1028,1038,1051,1061,1064,1074,1092,1115,1117,1137,1153,1157,1166,1183,1206,1215,1222,1237,1247,1256,1272,1286,1316,1334,1346,1356,1359,1375,1396,1412,1429,1435,1438,1444,1463,1477,1492,1507,1512,1517,1521,1528,1542,1551,1562,1568,1571,1576,1588,1594,1605,1612,1618,1624,1627,1636,1642,1651,1655,1664,1671,1676,1682,1694,1709,1716,1721,1731,1732,1738,1756,1774,1787,1800,1807,1809,1821,1830,1844,1858,1869,1877,1885,1896,1913,1925,1938,1951,1955,1960,1977,1994,2010,2018,2032,2033,2039,2058,2078,2092,2100,2113,2120,
Country-Russia,time_series_covid19_deaths_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,8,9,17,24,30,34,43,45,47,58,63,76,94,106,130,148,170,198,232,273,313,361,405,456,513,555,615,681,747,794,867,972,1073,1169,1222,1280,1356,1451,1537,1625,1723,1827,1915,2009,2116,2212,2305,2418,2537,2631,2722,2837,2972,3099,3249,3388,3541,3633,3807,3968,4142,4374,4555,4693,4849,5031,5208,5376,5520,5717,5851,5963,6134,6350,6522,6705,6819,6938,7081,7274,7468,7650,7831,7992,8101,8196,8349,8503,8594,8770,8958,9060,9152,9306,9521,9668,9844,10011,10145,10280,10478,10650,10826,11000,11188,11318,11422,11597,11753,11920,12106,12228,12323,12408,12561,12726,12873,13026,13172,13249,13334,13483,13650,13778,13939,14034,14104,14183,14327,14465,14579,14698,14827,14903,14973,15103,15231,15353,15467,15585,15653,15707,15836,15951,16058,16148,16268,16341,16406,16524,16638,16758,16866,16977,17045,17128,17250,17365,17479,17598,17707,17768,
Country-Spain,time_series_covid19_deaths_global,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,10,17,28,35,54,55,133,195,289,342,533,623,830,1043,1375,1772,2311,2808,3647,4365,5138,5982,6803,7716,8464,9387,10348,11198,11947,12641,13341,14045,14792,15447,16081,16606,17209,17756,18056,18708,19315,20002,20043,20453,20852,21282,21717,22157,22524,22902,23190,23521,23822,24275,24543,24543,25100,25264,25428,25613,25857,26070,26299,26478,26621,26744,26920,27104,27321,27459,27563,27563,27709,27778,27888,27940,28628,28678,28752,26834,27117,27117,27119,27121,27125,27127,27127,27127,27128,27133,27134,27135,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,28315,28322,28323,28324,28325,28327,28330,28338,28341,28343,28346,28355,28364,28368,28385,28385,28385,28388,28392,28396,28401,28403,28403,28403,28406,28409,28413,28416,28420,28420,28420,28422,28424,28426,28429,28432,28432,28432,28434,28436,28441,28443,28445,28445,28445,28472,28498,28499,28500,28503,28503,28503,28576,28581,28579,28605,28617,28617,28617,28646,28670,28797,28813,28838,28838,28838,28872,28924,28971,28996,29011,29011,29011,29094,29152,29194,29234,29418,29418,29418,
