Country-France,Population Normalized: Confirmed,0,0,31,46,46,46,61,77,77,77,92,92,92,92,92,92,92,169,169,169,169,169,169,169,184,184,184,184,184,184,184,184,184,184,214,276,582,873,1532,1992,2926,3125,4366,5776,10004,14539,17250,18522,27331,34945,34945,56087,68466,68925,101619,117230,138540,166545,193218,218802,245398,304197,341701,386573,446659,505013,575655,615472,682513,798609,873080,905497,985668,1051039,1079734,1139666,1197530,1256988,1322650,1389170,1436877,1848116,1904264,1980237,2029506,2220564,2250882,2250622,2325721,2362183,2404053,2370257,2405662,2430327,2455698,2464200,2521528,2567734,2529250,2539529,2539529,2558097,2562632,2572039,2588110,2642190,2650999,2670578,2677319,2681440,2688365,2699518,2696055,2707254,2716554,2714838,2715343,2720154,2733544,2743364,2746995,2752188,2757076,2755467,2760170,2755896,2758301,2808321,2816089,2843665,2847265,2848813,2833921,2892996,2849333,2857790,2865895,2870383,2871885,2874045,2880127,2885612,
Country-Germany,Population Normalized: Confirmed,0,0,0,0,0,12,48,48,48,60,95,119,143,143,143,143,155,155,167,167,191,191,191,191,191,191,191,191,191,191,191,191,191,191,203,322,549,573,943,1552,1898,2339,3127,5753,7997,9536,12413,14036,17390,22773,24802,43863,54724,69166,86795,110487,147128,182851,236895,265122,296871,346797,393703,445467,524420,607169,688616,741132,798303,857062,929438,1012056,1088025,1146902,1195014,1233816,1285008,1352240,1410545,1458167,1490835,1525996,1552469,1567830,1608339,1643489,1687638,1710853,1732838,1755289,1769921,1798053,1827665,1849985,1868055,1883058,1894850,1908623,1928042,1945588,1958335,1968957,1977276,1983101,1993306,2007091,2022225,2036046,2044831,2051455,2059774,2066876,2077940,2082475,2091487,2097681,2105045,2107218,2121862,2130158,2136698,2144922,2148216,2152298,2155544,2162706,2166573,2174593,2183258,2186445,2189083,2191279,2194681,2197569,2201758,2207153,2213431,2217012,2221297,2226035,2226226,2228243,
Country-Iceland,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,2930,8791,17583,32235,76192,99636,126010,146523,146523,169967,202202,249089,301838,392682,457152,501109,527483,644702,732616,967053,1198559,1386109,1664503,1723112,1898940,2159751,2350231,2608112,2822036,2989072,3182483,3326076,3575165,3865281,3997152,4152466,4354668,4577383,4647714,4735628,4829403,4908526,4949552,4984718,5014022,5040396,5060910,5096075,5140032,5157615,5189850,5195711,5210363,5230877,5242598,5242598,5245529,5251390,5251390,5260181,5266042,5266042,5268973,5268973,5271903,5271903,5271903,5271903,5277764,5277764,5277764,5277764,5277764,5277764,5280694,5280694,5280694,5280694,5280694,5280694,5280694,5283625,5283625,5283625,5286555,5286555,5286555,5286555,5289486,5289486,5289486,5292416,5292416,5292416,5292416,5292416,5292416,5292416,5292416,5295347,5295347,5295347,5295347,5295347,
Country-Italy,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,50,50,50,50,50,50,50,50,50,50,50,50,50,50,332,1028,2570,3797,5338,7510,10859,14722,18701,28085,33755,41480,51212,63961,76860,97534,122270,152062,168259,206607,250557,292784,350760,410279,463878,522336,592083,680316,779558,888266,980444,1059841,1146864,1233240,1336079,1434044,1533086,1619578,1686723,1753918,1833198,1910588,1986603,2066264,2137819,2197487,2247870,2311467,2381165,2446668,2524489,2592330,2644604,2693876,2738092,2800860,2858770,2916647,2967163,3004565,3049809,3105680,3149548,3199633,3238709,3277239,3306070,3340736,3375320,3406355,3438933,3470433,3493461,3513704,3531526,3555466,3578693,3600694,3618649,3631945,3644280,3667523,3682245,3698692,3711772,3726279,3737470,3744947,3758425,3769450,3780094,3790904,3801995,3810798,3815772,3822354,3832036,3841867,3850422,3857319,3862840,3866155,3871427,3876749,3879684,3888272,3892748,3896014,3900656,3905348,3908697,3914980,
Country-Netherlands,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,347,579,1042,1389,2199,4745,7407,10880,15336,18576,22106,29109,29109,46528,55498,65683,81771,98669,118692,142361,173264,210127,243287,274826,321759,371065,430035,497859,564931,628819,679977,728877,787847,850521,909896,962211,1033044,1088137,1133102,1189178,1259375,1336632,1412789,1480729,1536516,1586748,1629225,1690625,1762095,1828067,1889757,1933160,1975347,2016319,2067650,2114294,2152199,2190104,2213252,2223148,2245486,2275231,2302720,2328472,2347859,2359375,2377720,2391146,2417477,2435938,2452662,2466840,2476157,2487500,2500637,2516262,2527836,2538773,2546007,2554456,2560706,2572164,2586806,2597685,2607870,2617824,2629919,2637616,2648611,2659144,2669329,2676910,2687616,2693576,2699479,2704456,2716551,2728704,2739294,2753125,2762674,2772164,2782813,2792303,
Country-Norway,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,1110,2775,3515,4625,5920,10360,16095,19980,27195,32560,37925,74001,110631,129871,184262,201652,225888,246608,270658,286753,323014,354094,391834,441230,484890,529661,570546,623272,694683,742783,792549,822334,858595,899665,952206,993461,1026761,1052107,1085037,1125923,1125923,1149048,1168103,1185678,1207138,1221569,1225269,1246914,1275774,1283359,1301675,1309445,1323875,1330350,1357545,1369200,1380670,1387331,1392511,1405831,1417116,1426366,1431546,1439871,1444681,1451711,1462256,1471691,1479277,1486307,1492967,1498332,1499442,1504437,1509062,1512392,1516277,1520532,1523862,1526082,1527562,1529412,1532002,1537182,1541437,1544027,1545137,1547357,1550872,1554202,1556052,1558087,1560862,1561417,1562527,1564192,1568263,1573258,1576588,1578253,1581213,1583803,1586578,1589908,1592498,
Country-Poland,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,130,130,287,417,573,808,1277,1771,2683,3100,4611,6200,6539,9248,11072,13963,16516,19512,23472,27380,31808,36185,42672,48507,53535,60204,66535,76747,88131,94488,106862,114964,126296,135596,145235,155135,165581,173865,180639,187620,197520,206273,218283,227739,241937,249909,256760,264914,273824,283749,293675,302636,310061,318293,329287,335461,341401,348434,356719,364873,375944,383994,391992,400302,407727,416714,425311,440812,448184,458891,469338,475616,482702,491976,501954,514224,524749,537149,545277,555567,563513,575053,585448,594618,603215,614052,619653,629526,635518,643125,652530,661960,676966,691945,707550,717970,725317,734669,
Country-Russia,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,21,21,21,27,89,89,116,116,137,137,192,308,404,432,617,781,1007,1364,1734,2097,2515,3001,3392,4509,5756,7099,8661,10512,12581,16014,19029,24312,28431,32419,36928,43465,51372,59424,69422,81660,93083,108062,125591,144599,167815,191442,219331,252120,293646,322892,361553,397432,430145,470225,511106,554694,597165,641096,681121,729766,784126,850067,922928,995433,1064656,1137010,1213970,1287283,1361406,1436864,1516736,1591420,1660136,1728481,1801103,1864145,1930675,1991839,2055313,2115367,2176004,2236949,2301595,2360519,2421820,2482909,2540044,2597406,2656144,2717487,2780995,2839137,2899836,2958280,3018739,3078478,3139094,3200567,3262033,3320874,3378386,3438530,
Country-Spain,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,128,278,321,685,963,1797,2568,3531,4750,5542,8559,10699,14401,22960,36270,48724,48724,111955,136756,166863,212740,251385,297648,384375,436736,542956,615582,751845,853465,1059529,1236513,1406264,1567093,1714205,1882095,2052574,2227931,2397982,2550637,2699760,2816979,2924591,3037295,3171632,3278666,3386748,3488474,3569873,3639802,3692056,3801251,3957543,4083599,4102579,4251254,4284121,4369029,4459137,4558317,4343608,4405984,4442981,4482161,4510150,4556027,4567112,4605222,4634452,4653367,4665029,4693232,4714545,4738553,4768725,4784153,4800672,4866707,4879417,4893562,4911729,4925488,4936508,4936508,4955937,4965160,4976244,4986558,5024796,5034768,5045082,5037122,5055503,5055503,5090745,5104825,5119034,5124405,5127807,5134098,5142529,5149676,5156481,5163585,5168720,5172294,5177622,5184341,5193478,
Country-Sweden,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,198,692,692,1186,1383,1482,2075,3458,9289,9980,15909,20059,24506,35079,49407,59190,80435,94960,100988,108992,117589,126383,142194,161957,174209,191107,202174,225889,249605,280632,303261,340613,365613,398024,438241,488834,550198,605830,636660,674901,712055,760178,831917,903261,957016,1003063,1035870,1081818,1130929,1178557,1239130,1305929,1365810,1421443,1460178,1514032,1581423,1655632,1735870,1796146,1841897,1870158,1938834,2006126,2084190,2126482,2182016,2205237,2245158,2294071,2363439,2433103,2496542,2561364,2600988,2635375,2694862,2757806,2824308,2886067,2932510,2978557,3001680,3043379,3114921,3179051,3241996,3279447,3306225,3344170,3403162,3467194,3530336,3604348,3667292,3709684,3736561,3813142,4031917,4138636,4242984,4336660,4419960,4459783,4537945,4625889,4771542,
Country-Switzerland,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,933,933,2100,3151,4901,6534,10502,13302,24971,31272,39323,43641,57293,76079,76079,132905,158576,256709,256709,315053,353326,475496,617736,767211,872112,1026254,1152509,1271529,1378180,1508518,1642474,1730338,1857876,1937573,2073279,2196849,2287748,2392649,2462077,2527071,2596616,2716453,2806418,2864761,2929638,2965578,2997433,3026371,3073046,3119253,3159627,3197666,3236873,3260677,3274562,3298483,3325088,3346208,3371529,3391015,3403034,3414702,3431389,3452275,3466161,3479230,3489498,3498366,3501634,3507585,3515286,3524737,3529872,3536173,3540723,3544924,3548775,3554609,3560560,3567328,3569078,3570245,3572695,3577363,3581564,3583081,3585181,3586464,3587631,3589382,3591132,3593466,3597200,3599183,3601167,3602217,3602567,3604784,3607118,3609802,3612135,3613186,3614002,3615869,3618553,3622404,
Country-US,Population Normalized: Confirmed,3,3,6,6,15,15,15,15,15,21,24,24,34,34,34,34,34,34,34,34,37,37,40,40,40,40,40,40,40,40,46,46,46,155,155,174,177,183,207,225,299,359,454,667,813,1228,1581,1791,2931,3915,5079,6645,8314,10773,14200,19611,23705,41884,58719,77992,101389,133628,164286,200597,255411,310633,371028,429290,493990,573276,650750,743384,840234,941468,1026086,1116005,1209851,1305918,1411552,1513669,1604852,1691792,1768903,1851301,1939663,2035041,2132778,2231876,2311754,2390657,2473392,2560176,2647975,2758224,2858138,2942318,3010597,3084887,3168141,3258060,3361755,3450343,3528033,3596078,3669122,3745225,3829591,3911561,3989617,4049665,4106395,4171880,4235949,4319328,4395644,4471795,4529488,4595144,4656868,4727807,4804866,4877344,4943378,5006241,5064296,5120995,5176634,5245416,5319344,5392906,5453859,5517373,5580745,5640759,5705163,5796474,5866950,5922145,5975600,6030624,6094525,6164239,
Country-United Kingdom,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,30,44,44,44,118,118,133,133,133,133,133,133,133,133,133,133,133,133,192,192,192,221,295,339,531,590,753,1254,1697,2405,3040,4029,4737,5637,6729,6729,11776,16823,16823,22770,28776,38751,39681,58776,74050,83863,98133,119190,140617,172034,214608,252179,288082,326730,371133,434941,497569,563237,618353,705462,761568,815194,896223,960327,1088430,1165652,1243686,1307760,1385263,1453188,1521320,1603943,1685475,1771802,1840804,1904273,1969956,2037586,2117066,2189566,2255426,2319013,2377981,2438129,2527142,2618649,2689570,2753600,2812405,2877424,2967602,3050447,3119051,3176544,3234434,3291646,3341864,3389705,3440557,3493091,3544002,3596152,3636158,3671751,3664004,3702593,3751099,3794764,3830254,3854234,3913895,3943601,3971447,4002362,4026032,4054601,4077769,4102162,4129772,4156408,4180757,4203733,4223301,4241083,4266774,4281575,4300257,
Country-Belgium,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,262,262,349,349,436,873,1222,1832,3229,5846,6545,7679,10646,15532,19197,25218,30803,37609,44764,61518,72251,88220,99738,111955,126265,142408,177574,195462,220157,263438,291972,314136,340576,362740,387435,423822,450524,475829,495899,508551,523386,546422,566318,582810,603578,619023,628883,639703,654538,662653,672164,677574,684468,691449,699476,727661,734293,743543,748778,755323,759773,764485,771640,776876,781763,785777,789878,792321,794764,798429,801571,803839,806021,809773,812565,814485,817103,819197,822862,824869,826091,827749,829407,830890,833159,834729,835951,837260,838220,839354,840227,840838,
Country-Denmark,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,345,518,691,691,1036,1554,2244,2244,4144,5525,5870,7078,8978,11222,12431,13294,15538,17955,21235,23998,27796,30904,32285,35047,37637,40917,42644,44888,47132,49204,51621,53348,55419,58009,59735,61289,62843,63879,66296,68022,69576,72166,72857,73720,74928,76482,78036,79417,82007,83561,85114,86841,87359,88740,90121,90812,91330,92020,90984,92020,92711,92711,93747,94437,94610,95128,95646,96854,96854,96854,97027,97200,97200,97545,98063,98063,98581,99099,99444,100135,100135,100480,101171,101343,101688,102379,102379,102379,102379,
Country-Finland,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,181,542,903,1264,1625,1986,2347,3069,3069,3430,3610,4513,5054,4874,6137,7220,7581,8664,8845,10108,10650,11552,12996,13538,14801,16245,16968,17690,25451,26895,31047,31949,33574,34296,34838,35921,37184,38087,39350,39711,41516,43321,44404,45487,46029,46931,47834,48195,48917,49639,51264,51805,52888,53610,53791,54152,54332,54874,55235,55235,55235,55415,55596,56318,56498,56498,56679,57040,57762,57401,57762,57942,58123,58123,58123,58303,58303,58484,58484,58664,
Country-France,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,31,31,31,31,31,46,61,61,92,138,169,291,291,506,735,735,1210,1394,1394,2267,2267,2267,3723,6894,8610,10326,13175,16852,20391,25983,30564,35451,39924,46328,53973,67455,82530,99688,115820,123756,136518,158227,166515,187059,202180,211908,220503,229297,240710,262710,274246,285889,295725,301715,310080,318123,326457,334362,340322,345975,349682,356377,362000,368542,372969,376309,378852,380920,385578,390633,394831,397543,401265,402476,403548,407577,412893,414134,419481,421074,421044,429914,431921,428597,430251,431523,432656,433315,433821,435200,436318,437329,438325,439121,439995,440470,440899,442538,443779,444438,445142,445617,445816,446628,447915,448268,448681,
Country-Germany,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,36,36,84,107,131,203,286,334,525,800,1003,1122,1468,1874,2459,3187,4082,5168,6362,7698,9250,10981,13213,15218,17235,18906,21603,24062,28036,31116,33025,32655,36069,38122,39315,45402,48362,51943,53220,54736,58030,60071,63007,66540,68748,70145,71326,73117,75361,77187,79049,80397,81304,81949,83465,83465,86830,88227,89635,90101,90340,91438,92357,93825,94099,94254,94744,95030,95519,96450,97202,97907,98205,98599,98861,99172,99924,100592,101093,101499,101809,101929,102108,102203,102669,103063,103337,103516,103659,103779,104268,104459,104698,
Country-Iceland,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14652,0,2930,2930,2930,0,2930,2930,2930,5861,5861,5861,5861,5861,5861,5861,5861,5861,11722,11722,11722,11722,17583,17583,17583,17583,20513,23444,23444,23444,23444,23444,23444,26374,26374,26374,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,29305,
Country-Italy,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,50,116,166,199,282,348,481,564,862,1310,1774,2454,3266,3863,6068,7676,10461,13711,16844,20989,23890,29991,35777,41497,49372,56451,66846,79993,90786,100750,113068,124392,136196,151432,166171,178704,192166,206043,218096,230696,243395,254685,263389,273934,283947,292933,303046,312496,322758,329904,339288,349268,358851,367555,377088,385079,392257,399784,408637,415882,423575,430538,437418,441729,447250,453583,458938,463663,468122,475981,478866,482099,486011,492129,496671,500700,503916,506652,509620,512471,515704,520048,524060,526596,529000,530642,533327,535997,538583,540738,542711,543540,545065,546358,548298,549459,550901,552741,553985,554979,555891,557068,558527,559937,561130,562009,563087,564396,565573,566452,
Country-Netherlands,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,174,174,231,289,289,579,694,1157,1389,2488,3356,4398,6134,7870,10359,12326,15972,20602,25116,31597,36979,44618,50000,60127,67882,77488,86053,95544,102199,108044,121586,130093,138657,145313,152951,158391,163368,170428,181366,191840,200174,208391,213194,217072,226620,234606,241725,248206,255150,258970,261458,264236,272627,277488,283160,288600,292593,294097,299074,301157,306019,310127,313773,314815,315741,318866,321875,323495,326563,328125,328704,329514,330729,332639,334201,334954,336285,336921,337384,338889,339757,341609,343229,344387,344676,345023,345313,345891,346644,347512,347859,347975,348148,349016,349653,349769,
Country-Norway,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,555,555,555,1110,1295,1295,1295,1295,1850,2220,2590,2590,3515,4255,4625,5920,7215,8140,9250,10915,11470,13135,14060,16465,18685,19980,20905,22015,23680,24790,25715,27750,28120,29785,30340,30525,33485,33670,34595,35890,36815,37185,37185,37925,38110,38295,38850,38850,39035,39035,39590,39775,39960,40145,40330,40515,40515,41440,42180,42365,42920,42920,42920,42920,43105,43105,43290,43475,43475,43475,43475,43475,43475,43475,43660,43660,43660,43660,43660,43845,43845,44030,44030,44030,44030,44215,44215,44215,44771,
Country-Poland,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,52,78,78,104,130,130,130,130,130,182,208,261,365,417,417,469,573,808,860,1120,1485,1850,2058,2449,2787,3361,4142,4533,4715,5419,6044,6383,6851,7451,8180,8649,9040,9378,9899,10447,11098,11827,12869,13651,13937,14641,15526,16256,16777,16959,17298,17663,18184,18653,19096,19669,20216,20450,20841,21127,21857,22430,23003,23628,23837,24097,24384,24697,25061,25322,25582,25869,25947,26234,26676,26781,27041,27380,27640,27718,27979,28448,29047,29099,29620,30037,30141,30376,30819,31418,31652,
Country-Russia,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,21,21,27,27,55,62,116,164,206,233,295,308,322,397,432,521,644,726,891,1014,1165,1357,1590,1871,2145,2474,2775,3125,3515,3803,4214,4666,5119,5441,5941,6661,7353,8010,8374,8771,9292,9943,10532,11135,11807,12519,13122,13766,14500,15157,15795,16569,17385,18029,18652,19440,20365,21236,22263,23216,24264,24895,26087,27190,28383,29972,31213,32158,33227,34474,35687,36838,37825,39175,40093,40861,42033,43513,44691,
Country-Spain,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,64,107,214,364,599,749,1155,1177,2846,4173,6184,7318,11405,13331,17760,22318,29422,37918,49451,60086,78039,93403,109944,128004,145572,165108,181114,200864,221428,239616,255644,270494,285473,300537,316521,330537,344103,355337,368241,379945,386365,400316,413305,428006,428883,437656,446194,455395,464703,474119,481972,490060,496223,503306,509746,519440,525175,525175,537093,540603,544112,548071,553292,557849,562750,566580,569640,572272,576038,579975,584619,587571,589797,589797,592921,594397,596751,597864,612586,613656,615239,574198,580253,580253,580296,580339,580424,580467,580467,580467,580489,580596,580617,580638,580660,580660,580660,580660,580660,
Country-Sweden,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,198,296,593,692,988,1087,1581,1976,2075,2470,3557,6126,7609,10375,10375,10870,14427,17787,23617,30435,35375,36858,39625,47134,58399,67885,78360,85968,87648,88834,90810,102075,118874,131719,138340,149308,152174,156126,174407,191403,199704,212648,216601,216798,224704,232708,243281,255534,262154,263735,264723,273617,282016,290613,300395,313735,318182,318676,321739,327372,341897,348715,360277,363043,363538,365415,369862,378557,382510,387846,394466,395059,398123,407609,416996,421542,429842,434289,434289,435079,441502,448814,450791,458399,460079,460375,463834,466107,473814,475692,
Country-Switzerland,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,117,233,233,350,467,467,1284,1517,1634,1634,3151,3267,4784,6301,8751,11435,14002,14236,17853,22287,26954,30805,35006,41890,50525,56943,62544,68961,77713,83431,89265,95799,104434,110618,116919,120887,129055,132789,136989,144574,149475,154842,159627,162544,166744,172462,176079,180747,185414,186581,187865,194282,198250,200233,202684,204667,205601,205601,208168,209452,210618,211202,212719,213536,213886,215286,217853,218203,218436,219137,219253,219487,220070,220653,220770,221470,222054,222287,222404,223221,223454,223687,223921,223921,223921,224037,224037,224037,224154,224154,224154,224154,224154,224387,225671,225904,226021,
Country-US,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,21,34,37,43,52,64,67,85,110,128,152,183,225,305,408,503,789,1066,1347,1788,2395,3080,4021,5258,6913,8360,10419,12783,16351,19836,24184,28211,33116,37701,42329,49327,55661,61809,68112,74232,79472,84908,92195,99805,106154,114026,121177,124741,130045,137357,144443,151487,156876,163768,167198,171274,177782,185739,191921,197852,202197,206197,209975,216500,223785,230508,235133,240053,242280,245802,250902,256273,261693,266665,270394,272856,275247,280042,284667,288515,292402,295778,297706,299230,301341,305926,309579,313213,316159,318003,320342,323483,326472,329628,333168,335328,336678,338201,341196,344029,346759,
Country-United Kingdom,Population Normalized: Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,30,44,103,103,133,148,413,635,959,1195,1697,2332,2863,3689,4206,5298,7496,10241,12942,17133,21471,24629,30148,35785,45672,55294,65830,77045,86548,94930,110248,125506,141783,158783,171164,181287,192266,207672,220097,235282,249080,265533,272882,281131,298426,310778,321506,336336,348776,354974,359962,373376,385108,395054,405959,415123,419771,424021,434248,443825,451779,461016,466122,470077,473176,482429,489718,496034,501701,508607,511116,513477,521519,526876,531864,537043,541205,542946,544732,546709,552789,558352,563133,566306,567974,576178,580960,586257,588854,594123,597133,598269,599081,603301,606917,609145,
Country-Belgium,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,2705,2705,87,22949,22949,22949,40227,47731,58901,74869,92757,118586,133246,147993,186038,217714,250611,283333,327312,347818,362740,408464,450611,485864,522339,563962,585253,599302,620157,659860,694677,728447,764136,776178,785515,823124,855148,883246,908988,941099,949215,954887,984555,1010122,1037696,1065532,1074084,1080105,1085602,1110908,1132635,1151920,1170244,1190401,1195201,1198255,1216143,1231326,1247906,1261780,1276614,1278970,1281588,1295550,1307853,1319634,1322426,1332635,1334817,1336824,1349476,1358813,1368412,1376003,1386300,1389092,1390401,1392583,1400349,1405934,1412740,1421553,1423647,1424433,1430366,1435689,
Country-Denmark,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,154345,188011,205967,221505,229101,237906,257415,279859,299713,306101,337523,366527,385864,434204,474431,521909,585097,664169,714927,744449,811436,878250,929526,954041,978730,1002210,1028797,1056766,1099064,1130140,1161734,1189358,1206277,1223714,1259625,1293636,1331273,1368564,1397223,1418631,1437795,1481302,1495632,1520147,1546735,1572286,1593004,1605780,1625634,1646351,1664825,1685715,1698145,1709195,1720244,1734056,1744760,1757535,1767894,1782914,1788957,1797589,1810883,1821760,1833500,1839197,1850937,1856807,1863195,1873036,1882531,1891336,
Country-Finland,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,54152,54152,54152,54152,54152,54152,54152,54152,54152,54152,54152,54152,54152,54152,306859,306859,306859,306859,361011,361011,361011,361011,451264,451264,451264,451264,505415,505415,541516,541516,541516,541516,631769,631769,631769,631769,722022,722022,722022,722022,776173,776173,776173,902527,902527,902527,902527,902527,866426,866426,866426,866426,866426,920578,920578,920578,992780,992780,992780,992780,992780,992780,992780,1046931,1046931,1046931,1046931,1046931,1046931,1046931,1119134,
Country-France,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,61,61,61,61,61,61,61,61,61,61,169,169,169,169,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,33704,33704,49683,59749,75804,87325,87325,110336,121443,144683,167511,190399,214605,236512,247926,264273,296246,325614,355519,381962,404314,416494,424644,436808,466345,494795,518342,542012,551112,563506,590485,612622,634469,654400,671268,676002,685316,704681,725225,744130,755283,762193,765594,772718,793630,812305,828452,839085,840862,843558,851325,867381,878886,893165,906080,906064,917784,925582,938298,945452,953158,958383,963530,964572,973473,983891,988196,997311,1004987,1011911,1013014,1012968,1018560,1026925,1034263,1041877,1046091,1046106,1046657,1053046,1057581,1062361,
