Country-France,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188,0,1043,657,1048,752,0,1502,725,1517,1490,1494,1580,1430,745,1067,2087,1917,1952,1726,1459,795,532,794,1928,1857,1537,1545,594,809,1761,1445,1426,1301,1101,309,608,1264,1341,1234,728,451,222,465,1365,1219,1054,694,116,176,507,1048,751,932,843,-1,765,509,830,467,503,341,336,68,581,680,281,595,501,452,72,-3,365,546,479,497,275,1,36,417,296,312,234,205,37,-101,224,280,99,174,145,20,76,215,186,184,228,-95,0,140,119,165,175,127,-89,
Country-Germany,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,7,0,21,0,0,21,0,38,8,67,53,33,0,2977,304,2126,985,1823,730,4289,2600,2600,3740,2135,1825,2300,0,7381,10219,6107,1506,3487,2900,4000,3900,4400,4400,6114,2286,2600,3500,3700,4200,3900,6500,0,2200,2500,2900,3000,3100,3400,2100,1600,2100,2400,4800,1800,0,1600,1100,1217,1583,1500,1600,1297,1003,1411,1030,640,1285,1121,977,652,565,918,768,853,540,885,663,444,280,977,844,456,571,478,266,332,573,501,331,574,435,119,603,150,757,248,125,637,131,403,682,597,342,385,369,139,113,330,1000,700,500,700,
Country-Iceland,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,5,0,0,17,14,0,15,5,26,15,17,21,22,41,27,59,25,87,32,32,99,74,55,63,90,48,44,56,88,67,80,67,0,71,55,45,47,33,28,38,16,12,20,14,19,17,11,6,10,17,5,10,8,0,0,3,4,0,2,4,0,0,3,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,4,0,0,1,0,5,2,1,2,2,1,4,5,4,1,
Country-Italy,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,2,42,1,0,37,66,11,116,138,109,66,33,102,0,321,0,394,527,369,414,192,1084,415,0,1632,952,0,1302,1036,999,589,1434,646,1590,1109,1118,1431,1480,1238,819,1022,1555,2099,1979,1985,2079,1677,1224,1695,962,2072,2563,2200,2128,1822,2723,2943,3033,2922,2622,1808,1696,2317,2311,4693,2304,1665,1740,1225,2352,8014,3031,2747,4008,2155,1401,2452,3502,2747,4917,2605,2366,2150,2075,2881,2278,2160,2120,1639,1502,2677,2443,3503,2240,2789,1874,848,1737,846,957,1886,1297,759,747,2062,1293,1399,1747,1780,1505,640,1516,929,1089,1363,546,440,533,1159,1526,614,890,969,307,305,1052,469,366,384,477,
Country-Netherlands,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Norway,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7695,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Poland,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,-12,0,0,0,0,0,6,0,0,0,0,0,0,40,9,0,60,18,28,29,31,62,34,57,64,48,131,50,106,92,115,59,93,164,216,227,204,182,139,201,189,370,211,255,271,183,150,185,375,207,322,253,261,118,315,279,286,222,257,276,177,275,280,269,279,246,217,82,744,310,230,132,324,255,178,277,288,213,183,231,214,143,198,215,285,109,299,122,157,271,267,396,381,483,502,393,497,561,520,564,754,576,349,384,510,418,442,476,
Country-Russia,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,3,4,0,6,7,9,7,4,15,2,55,69,45,46,52,22,51,88,86,118,97,250,246,179,224,292,318,286,467,234,155,427,547,471,677,682,517,579,1110,1830,1333,1601,1793,1626,1456,1770,1462,2476,2805,5308,2390,5495,3711,4491,5527,4696,4940,4207,2836,5921,9262,7289,7144,8111,5363,5499,12331,11079,8785,8264,8212,4414,3631,11088,8957,8638,8040,8698,5337,3954,11691,10378,8354,8213,5266,5408,4485,9759,10020,9609,10442,10173,5118,4705,12000,12375,6335,8967,9179,5733,4342,9195,10262,6041,8879,8972,
Country-Spain,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,0,151,0,10,324,0,13,498,53,26,481,537,450,0,1219,1573,1648,2342,2928,2424,2071,2479,3388,4096,3770,3706,3861,2357,2771,4813,4144,3503,3441,3282,2336,2777,3349,3944,0,0,2560,3230,1927,3401,3335,3105,3353,2664,2503,1673,6399,3103,0,5198,1654,2441,2143,2516,2509,2637,2804,2214,973,1841,1843,2551,1409,1663,0,3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Sweden,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Switzerland,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,116,0,0,0,0,1399,0,65,228,0,1144,1046,833,1569,0,1641,648,1096,800,500,1000,600,1000,0,1700,500,500,700,700,800,800,500,700,400,300,500,400,400,0,800,500,300,300,700,200,300,200,200,300,200,200,0,300,0,0,300,100,100,100,100,100,0,100,100,100,0,100,0,0,100,100,0,0,100,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,
Country-US,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,88,16,26,29,2,0,170,13,320,188,203,1593,2979,1380,1450,527,706,4945,2796,2133,2182,1796,1851,3380,2480,1718,10494,4281,4333,2607,3842,6295,5497,1992,2875,2162,2837,18876,1293,6616,4436,4512,4784,33227,10068,11367,4770,7028,2611,119,5126,3957,13541,3635,16564,-2446,13143,2984,4333,17629,3889,10913,6214,4920,4106,51717,11104,5497,12421,5745,6606,8483,6455,10015,28297,13473,5637,15390,5744,6704,9143,5518,12155,6333,8649,6788,7094,9220,5210,14518,7169,8688,6924,7600,10745,4673,18065,7350,8613,7401,7247,8499,5856,20039,15428,9363,51976,8434,103921,
Country-United Kingdom,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,32,13,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Belgium,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,175,698,1134,2007,4363,9511,14747,17452,20855,23298,27400,27400,48778,60122,77312,92321,108464,129668,156632,196946,245637,296771,326614,372513,430803,544066,635602,797033,945550,1038307,1114747,1218499,1339267,1463351,1608290,1718237,1816230,1936649,2042147,2180017,2326963,2444852,2586998,2669197,2715445,2929581,3037435,3153403,3244590,3359162,3488918,3573822,3655236,3734468,3865009,3955061,4025654,4073909,4130366,4176178,4233770,4278534,4320855,4354799,4386300,4407417,4431152,4486911,4538482,4589529,4631850,4663962,4692757,4710384,4737173,4768237,4798342,4823735,4848080,4868325,4885079,4907068,4931152,4957243,4981850,5003665,5013525,5025480,5047906,5066405,5077312,5094328,5106195,5114747,5120855,5128010,5140227,5154625,5168063,5178709,5186475,5197993,5210384,5219808,5228447,5238133,5244328,5249127,5256894,5265969,5277138,5283595,5283595,5283595,5306283,5313962,5323473,5332112,5341099,5348604,5354363,5360122,5367277,5375044,5386300,5395986,
Country-Denmark,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,518,691,691,1036,1726,1726,3971,3971,6043,15538,45233,76309,106177,138289,142778,149166,157798,168675,182487,198715,216671,228928,240841,250337,274680,297642,324056,353234,379994,413487,444909,493767,536411,584579,648631,703877,754290,808156,875487,932633,972860,1004627,1035185,1065916,1090777,1124098,1153447,1187631,1221125,1250302,1274817,1297434,1328510,1365974,1393770,1417423,1457995,1480439,1501674,1528089,1555194,1581091,1607506,1624080,1644107,1669486,1695556,1715755,1740789,1764096,1781533,1800524,1815026,1828493,1841614,1849556,1863022,1874589,1886502,1893580,1906701,1919305,1930527,1938814,1949000,1961258,1965919,1972997,1981975,1987500,2001484,2008390,2014605,2019785,2025827,2032215,2039121,2050170,2058630,2062773,2065190,2071924,2074513,2077794,2088843,2095749,2105072,2109215,2114912,2122509,2131141,2139256,2139256,2139256,2162735,2168605,2177928,2181554,2188287,2188287,2188287,2201408,2204343,2208832,2212457,2215392,2215392,
Country-Finland,Population Normalized: Confirmed,0,0,0,0,0,0,0,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,361,361,361,542,1083,1083,1083,1083,2166,2708,2708,4152,5415,7220,10650,10650,27978,40614,44043,50000,57942,60650,72202,81227,94404,112996,126354,142960,158845,172924,187906,210650,223827,244043,255957,261011,274007,291516,339711,347834,392780,416606,448917,470217,499819,524368,536823,553069,570578,584296,608123,629783,664440,682852,698195,724549,745307,773285,793321,807762,825993,847473,855596,885560,901625,911733,934296,948375,961552,976895,1005957,1024007,1035740,1061372,1076173,1080144,1083574,1092780,1109206,1124188,1134657,1145668,1151625,1155054,1162996,1172022,1179964,1185560,1187545,1191155,1196390,1207942,1217148,1223105,1232130,1238087,1242780,1243141,1247473,1247473,1252888,1257040,1260108,1263718,1268051,1270758,1275090,1276715,1279242,1282310,1283032,1283755,1284657,1285018,1287545,1289170,1289350,1289531,1291516,1293682,1294585,1298014,1299278,1299278,1301264,1302166,1306137,1307040,1307220,1308303,
Country-France,Population Normalized: Confirmed,0,0,31,46,46,46,61,77,77,77,92,92,92,92,92,92,92,169,169,169,169,169,169,169,184,184,184,184,184,184,184,184,184,184,214,276,582,873,1532,1992,2926,3125,4366,5776,10004,14539,17250,18522,27331,34945,34945,56087,68466,68925,101619,117230,138540,166545,193218,218802,245398,304197,341701,386573,446659,505013,575655,615472,682513,798609,873080,905497,985668,1051039,1079734,1139666,1197530,1256988,1322650,1389170,1436877,1848116,1904264,1980237,2029506,2220564,2250882,2250622,2325721,2362183,2404053,2370257,2405662,2430327,2455698,2464200,2521528,2567734,2529250,2539529,2539529,2558097,2562632,2572039,2588110,2642190,2650999,2670578,2677319,2681440,2688365,2699518,2696055,2707254,2716554,2714838,2715343,2720154,2733544,2743364,2746995,2752188,2757076,2755467,2760170,2755896,2758301,2808321,2816089,2843665,2847265,2848813,2835944,2840969,2851356,2859812,2867917,2872406,2873907,2879039,2885121,2890606,2899247,2905267,2909726,2910767,2914245,2919010,2922089,2930806,2937486,2937562,2942541,2948394,2945529,2941622,2962090,2959118,2948041,2973779,2977824,2987200,2994446,3001279,2995794,
Country-Germany,Population Normalized: Confirmed,0,0,0,0,0,12,48,48,48,60,95,119,143,143,143,143,155,155,167,167,191,191,191,191,191,191,191,191,191,191,191,191,191,191,203,322,549,573,943,1552,1898,2339,3127,5753,7997,9536,12413,14036,17390,22773,24802,43863,54724,69166,86795,110487,147128,182851,236895,265122,296871,346797,393703,445467,524420,607169,688616,741132,798303,857062,929438,1012056,1088025,1146902,1195014,1233816,1285008,1352240,1410545,1458167,1490835,1525996,1552469,1567830,1608339,1643489,1687638,1710853,1732838,1755289,1769921,1798053,1827665,1849985,1868055,1883058,1894850,1908623,1928042,1945588,1958335,1968957,1977276,1983101,1993306,2007091,2022225,2036046,2044831,2051455,2059774,2066876,2077940,2082475,2091487,2097681,2105045,2107218,2121862,2130158,2136698,2144922,2148216,2152298,2155544,2162706,2166573,2174593,2183258,2186445,2189083,2191279,2194681,2197569,2201758,2207153,2213431,2217012,2221297,2226035,2226226,2228243,2234629,2235118,2238114,2240071,2246874,2251076,2265553,2271306,2275734,2282920,2288840,2297338,2302004,2307972,2315909,2320946,2323751,2327916,2332404,2338073,2343767,2348660,2353649,
Country-Iceland,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930,2930,8791,17583,32235,76192,99636,126010,146523,146523,169967,202202,249089,301838,392682,457152,501109,527483,644702,732616,967053,1198559,1386109,1664503,1723112,1898940,2159751,2350231,2608112,2822036,2989072,3182483,3326076,3575165,3865281,3997152,4152466,4354668,4577383,4647714,4735628,4829403,4908526,4949552,4984718,5014022,5040396,5060910,5096075,5140032,5157615,5189850,5195711,5210363,5230877,5242598,5242598,5245529,5251390,5251390,5260181,5266042,5266042,5268973,5268973,5271903,5271903,5271903,5271903,5277764,5277764,5277764,5277764,5277764,5277764,5280694,5280694,5280694,5280694,5280694,5280694,5280694,5283625,5283625,5283625,5286555,5286555,5286555,5286555,5289486,5289486,5289486,5292416,5292416,5292416,5292416,5292416,5292416,5292416,5292416,5295347,5295347,5295347,5295347,5295347,5295347,5298277,5304138,5304138,5309999,5318790,5321721,5330512,5339304,5342234,5342234,5345165,5345165,5362747,5368608,5380330,5386191,5392052,5397913,5412565,5421357,5436009,5450661,
Country-Italy,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,33,50,50,50,50,50,50,50,50,50,50,50,50,50,50,332,1028,2570,3797,5338,7510,10859,14722,18701,28085,33755,41480,51212,63961,76860,97534,122270,152062,168259,206607,250557,292784,350760,410279,463878,522336,592083,680316,779558,888266,980444,1059841,1146864,1233240,1336079,1434044,1533086,1619578,1686723,1753918,1833198,1910588,1986603,2066264,2137819,2197487,2247870,2311467,2381165,2446668,2524489,2592330,2644604,2693876,2738092,2800860,2858770,2916647,2967163,3004565,3049809,3105680,3149548,3199633,3238709,3277239,3306070,3340736,3375320,3406355,3438933,3470433,3493461,3513704,3531526,3555466,3578693,3600694,3618649,3631945,3644280,3667523,3682245,3698692,3711772,3726279,3737470,3744947,3758425,3769450,3780094,3790904,3801995,3810798,3815772,3822354,3832036,3841867,3850422,3857319,3862840,3866155,3871427,3876749,3879684,3888272,3892748,3896014,3900656,3905348,3908697,3914980,3917683,3923419,3929023,3934013,3937494,3942932,3948420,3945966,3950343,3954057,3957721,3959594,3969160,3974068,3978295,3981196,3984081,3986170,3988524,3991542,3994874,3998571,4002467,
Country-Netherlands,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,347,579,1042,1389,2199,4745,7407,10880,15336,18576,22106,29109,29109,46528,55498,65683,81771,98669,118692,142361,173264,210127,243287,274826,321759,371065,430035,497859,564931,628819,679977,728877,787847,850521,909896,962211,1033044,1088137,1133102,1189178,1259375,1336632,1412789,1480729,1536516,1586748,1629225,1690625,1762095,1828067,1889757,1933160,1975347,2016319,2067650,2114294,2152199,2190104,2213252,2223148,2245486,2275231,2302720,2328472,2347859,2359375,2377720,2391146,2417477,2435938,2452662,2466840,2476157,2487500,2500637,2516262,2527836,2538773,2546007,2554456,2560706,2572164,2586806,2597685,2607870,2617824,2629919,2637616,2648611,2659144,2669329,2676910,2687616,2693576,2699479,2704456,2716551,2728704,2739294,2753125,2762674,2772164,2782813,2792303,2804456,2814815,2823090,2832639,2840683,2847454,2854109,2860301,2864699,2869965,2873727,2877431,2882176,2888542,2893808,2897801,2902025,2906424,2909317,2909317,2912905,2912905,2912905,
Country-Norway,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,1110,2775,3515,4625,5920,10360,16095,19980,27195,32560,37925,74001,110631,129871,184262,201652,225888,246608,270658,286753,323014,354094,391834,441230,484890,529661,570546,623272,694683,742783,792549,822334,858595,899665,952206,993461,1026761,1052107,1085037,1125923,1125923,1149048,1168103,1185678,1207138,1221569,1225269,1246914,1275774,1283359,1301675,1309445,1323875,1330350,1357545,1369200,1380670,1387331,1392511,1405831,1417116,1426366,1431546,1439871,1444681,1451711,1462256,1471691,1479277,1486307,1492967,1498332,1499442,1504437,1509062,1512392,1516277,1520532,1523862,1526082,1527562,1529412,1532002,1537182,1541437,1544027,1545137,1547357,1550872,1554202,1556052,1558087,1560862,1561417,1562527,1564192,1568263,1573258,1576588,1578253,1581213,1583803,1586578,1589908,1592498,1594718,1596198,1596753,1599713,1602118,1608038,1610998,1614328,1617288,1617843,1618953,1622838,1625798,1625798,1633938,1636528,1638193,1639488,1642633,1645778,1646888,1650403,1651328,
Country-Poland,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,130,130,287,417,573,808,1277,1771,2683,3100,4611,6200,6539,9248,11072,13963,16516,19512,23472,27380,31808,36185,42672,48507,53535,60204,66535,76747,88131,94488,106862,114964,126296,135596,145235,155135,165581,173865,180639,187620,197520,206273,218283,227739,241937,249909,256760,264914,273824,283749,293675,302636,310061,318293,329287,335461,341401,348434,356719,364873,375944,383994,391992,400302,407727,416714,425311,440812,448184,458891,469338,475616,482702,491976,501954,514224,524749,537149,545277,555567,563513,575053,585448,594618,603215,614052,619653,629526,635518,643125,652530,661960,676966,691945,707550,717970,725317,734669,744464,755927,765696,776012,786615,799797,807977,815818,823738,831840,839551,847366,855025,862789,869979,878289,883317,889751,895978,905929,915594,922341,930522,
Country-Russia,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,21,21,21,27,89,89,116,116,137,137,192,308,404,432,617,781,1007,1364,1734,2097,2515,3001,3392,4509,5756,7099,8661,10512,12581,16014,19029,24312,28431,32419,36928,43465,51372,59424,69422,81660,93083,108062,125591,144599,167815,191442,219331,252120,293646,322892,361553,397432,430145,470225,511106,554694,597165,641096,681121,729766,784126,850067,922928,995433,1064656,1137010,1213970,1287283,1361406,1436864,1516736,1591420,1660136,1728481,1801103,1864145,1930675,1991839,2055313,2115367,2176004,2236949,2301595,2360519,2421820,2482909,2540044,2597406,2656144,2717487,2780995,2839137,2899836,2958280,3018739,3078478,3139094,3200567,3262033,3320874,3378386,3438530,3499934,3559529,3619892,3676198,3732669,3786282,3839539,3894159,3948087,4000967,4052949,4103746,4152844,4201530,4248044,4294935,4341421,4387216,4433010,4477894,4524161,4570141,4615524,
Country-Spain,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,128,278,321,685,963,1797,2568,3531,4750,5542,8559,10699,14401,22960,36270,48724,48724,111955,136756,166863,212740,251385,297648,384375,436736,542956,615582,751845,853465,1059529,1236513,1406264,1567093,1714205,1882095,2052574,2227931,2397982,2550637,2699760,2816979,2924591,3037295,3171632,3278666,3386748,3488474,3569873,3639802,3692056,3801251,3957543,4083599,4102579,4251254,4284121,4369029,4459137,4558317,4343608,4405984,4442981,4482161,4510150,4556027,4567112,4605222,4634452,4653367,4665029,4693232,4714545,4738553,4768725,4784153,4800672,4866707,4879417,4893562,4911729,4925488,4936508,4936508,4955937,4965160,4976244,4986558,5024796,5034768,5045082,5037122,5055503,5055503,5090745,5104825,5119034,5124405,5127807,5134098,5142529,5149676,5156481,5163585,5168720,5172294,5177622,5184341,5193478,5204220,5212693,5219605,5223478,5228164,5235761,5248279,5254848,5262615,5269762,5274727,5280033,5287180,5295740,5304705,5316774,5323215,5327494,5333935,5342238,5351739,5361197,5361197,
Country-Sweden,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,198,692,692,1186,1383,1482,2075,3458,9289,9980,15909,20059,24506,35079,49407,59190,80435,94960,100988,108992,117589,126383,142194,161957,174209,191107,202174,225889,249605,280632,303261,340613,365613,398024,438241,488834,550198,605830,636660,674901,712055,760178,831917,903261,957016,1003063,1035870,1081818,1130929,1178557,1239130,1305929,1365810,1421443,1460178,1514032,1581423,1655632,1735870,1796146,1841897,1870158,1938834,2006126,2084190,2126482,2182016,2205237,2245158,2294071,2363439,2433103,2496542,2561364,2600988,2635375,2694862,2757806,2824308,2886067,2932510,2978557,3001680,3043379,3114921,3179051,3241996,3279447,3306225,3344170,3403162,3467194,3530336,3604348,3667292,3709684,3736561,3813142,4031917,4138636,4242984,4336660,4419960,4459783,4537945,4625889,4771542,4909486,5032708,5100198,5176186,5269071,5391502,5537846,5738735,5789625,5815020,5823320,6011561,6158498,6313241,6436462,6436462,6436462,6686462,6763933,6886561,6980138,7057213,7057213,
Country-Switzerland,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,933,933,2100,3151,4901,6534,10502,13302,24971,31272,39323,43641,57293,76079,76079,132905,158576,256709,256709,315053,353326,475496,617736,767211,872112,1026254,1152509,1271529,1378180,1508518,1642474,1730338,1857876,1937573,2073279,2196849,2287748,2392649,2462077,2527071,2596616,2716453,2806418,2864761,2929638,2965578,2997433,3026371,3073046,3119253,3159627,3197666,3236873,3260677,3274562,3298483,3325088,3346208,3371529,3391015,3403034,3414702,3431389,3452275,3466161,3479230,3489498,3498366,3501634,3507585,3515286,3524737,3529872,3536173,3540723,3544924,3548775,3554609,3560560,3567328,3569078,3570245,3572695,3577363,3581564,3583081,3585181,3586464,3587631,3589382,3591132,3593466,3597200,3599183,3601167,3602217,3602567,3604784,3607118,3609802,3612135,3613186,3614002,3615869,3618553,3622404,3624621,3628238,3630922,3632555,3635239,3639090,3640607,3644691,3645624,3651342,3653442,3656009,3661144,3667211,3673979,3682030,3689265,3693349,3700583,3716569,3730105,3745741,3757060,
Country-US,Population Normalized: Confirmed,3,3,6,6,15,15,15,15,15,21,24,24,34,34,34,34,34,34,34,34,37,37,40,40,40,40,40,40,40,40,46,46,46,46,46,46,49,49,73,91,161,222,317,530,676,1027,1374,1581,2166,3379,4756,6571,8744,9042,13283,18709,27166,43130,59344,78677,102855,133591,164855,201240,256188,311590,371890,430189,495696,574958,652587,745218,842516,943515,1028435,1118741,1212505,1309062,1414948,1517011,1608487,1695475,1772526,1854981,1943623,2038974,2138670,2225012,2304339,2387634,2465358,2551253,2655430,2765992,2866288,2950644,3019134,3093832,3177332,3267940,3372016,3460960,3538913,3607384,3681065,3758009,3842953,3925752,4004149,4064361,4121874,4188758,4253324,4337461,4414538,4491010,4548907,4615227,4677526,4749489,4827301,4900848,4967333,5030741,5088598,5146126,5201823,5271330,5345983,5419801,5481125,5533995,5597653,5658456,5723503,5800350,5869604,5923622,5976675,6031900,6095250,6165169,6242350,6320208,6380603,6440498,6512717,6590584,6675305,6771211,6870979,6951527,7044557,7151762,7258194,7379669,7517541,7647644,7766566,7892614,8031982,8187887,8353805,8512543,8650500,
Country-United Kingdom,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,30,30,30,118,118,133,133,133,192,207,207,221,236,251,266,266,266,280,280,295,325,339,339,413,443,502,546,649,826,900,1387,1977,2789,3615,4338,5504,6316,7113,9282,13089,19154,26370,33439,38810,45333,54364,65697,80439,96008,114513,132176,152482,186939,221927,261667,307177,354413,396057,438217,501273,567900,640415,712206,784736,844058,897094,974936,1055360,1131048,1202648,1266323,1319108,1370683,1432411,1496234,1570977,1649158,1722426,1792019,1848862,1920550,1990792,2071807,2147701,2221087,2276395,2327572,2396958,2466625,2546828,2619962,2689718,2737249,2781136,2830984,2885348,2941881,2997470,3042464,3074191,3108441,3161315,3211325,3259993,3298494,3335636,3366109,3393055,3431039,3475914,3515846,3553358,3583314,3605553,3625445,3649159,3673508,3700099,3725687,3747882,3764099,3779874,3801036,3822684,3842487,3860697,3877003,3888676,3899257,3915283,3932297,3949740,3964511,3980050,3993139,4005048,4020188,4036081,4050794,4065846,4080308,4090136,4099314,4112477,4125493,4136915,4147200,4156615,4165956,4171785,4180698,4186645,4187530,4187589,4194997,4204205,
